#,Pattern,Result
21453,21452,Fall
21454,21453,Equal
21455,21454,Rise
21456,21455,Rise
21457,21456,Rise
21458,21457,Rise
21459,21458,Rise
21460,21459,Rise
21461,21460,Fall
21462,21461,Fall
21463,21462,Fall
21464,21463,Fall
21465,21464,Rise
21466,21465,Rise
21467,21466,Rise
21468,21467,Rise
21469,21468,Rise
21470,21469,Rise
21471,21470,Fall
21472,21471,Fall
21473,21472,Fall
21474,21473,Fall
21475,21474,Rise
21476,21475,Rise
21477,21476,Rise
21478,21477,Rise
21479,21478,Rise
21480,21479,Rise
21481,21480,Fall
21482,21481,Fall
21483,21482,Fall
21484,21483,Fall
21485,21484,Rise
21486,21485,Rise
21487,21486,Rise
21488,21487,Rise
21489,21488,Rise
21490,21489,Rise
21491,21490,Fall
21492,21491,Fall
21493,21492,Fall
21494,21493,Fall
21495,21494,Equal
21496,21495,Rise
21497,21496,Rise
21498,21497,Rise
21499,21498,Rise
21500,21499,Rise
21501,21500,Fall
21502,21501,Fall
21503,21502,Equal
21504,21503,Rise
21505,21504,Rise
21506,21505,Rise
21507,21506,Rise
21508,21507,Rise
21509,21508,Rise
21510,21509,Rise
21511,21510,Fall
21512,21511,Fall
21513,21512,Fall
21514,21513,Rise
21515,21514,Rise
21516,21515,Rise
21517,21516,Rise
21518,21517,Rise
21519,21518,Rise
21520,21519,Rise
21521,21520,Fall
21522,21521,Fall
21523,21522,Fall
21524,21523,Rise
21525,21524,Rise
21526,21525,Rise
21527,21526,Rise
21528,21527,Rise
21529,21528,Rise
21530,21529,Rise
21531,21530,Fall
21532,21531,Fall
21533,21532,Fall
21534,21533,Rise
21535,21534,Rise
21536,21535,Rise
21537,21536,Rise
21538,21537,Rise
21539,21538,Rise
21540,21539,Rise
21541,21540,Fall
21542,21541,Fall
21543,21542,Fall
21544,21543,Equal
21545,21544,Rise
21546,21545,Rise
21547,21546,Rise
21548,21547,Rise
21549,21548,Rise
21550,21549,Rise
21551,21550,Fall
21552,21551,Fall
21553,21552,Fall
21554,21553,Fall
21555,21554,Rise
21556,21555,Rise
21557,21556,Rise
21558,21557,Rise
21559,21558,Rise
21560,21559,Rise
21561,21560,Fall
21562,21561,Fall
21563,21562,Fall
21564,21563,Fall
21565,21564,Rise
21566,21565,Rise
21567,21566,Rise
21568,21567,Rise
21569,21568,Rise
21570,21569,Rise
21571,21570,Fall
21572,21571,Fall
21573,21572,Fall
21574,21573,Fall
21575,21574,Rise
21576,21575,Rise
21577,21576,Rise
21578,21577,Rise
21579,21578,Rise
21580,21579,Rise
21581,21580,Fall
21582,21581,Fall
21583,21582,Fall
21584,21583,Fall
21585,21584,Equal
21586,21585,Rise
21587,21586,Rise
21588,21587,Rise
21589,21588,Rise
21590,21589,Rise
21591,21590,Fall
21592,21591,Fall
21593,21592,Fall
21594,21593,Fall
21595,21594,Fall
21596,21595,Rise
21597,21596,Rise
21598,21597,Rise
21599,21598,Rise
21600,21599,Rise
21601,21600,Fall
21602,21601,Fall
21603,21602,Fall
21604,21603,Rise
21605,21604,Rise
21606,21605,Rise
21607,21606,Rise
21608,21607,Rise
21609,21608,Rise
21610,21609,Rise
21611,21610,Fall
21612,21611,Fall
21613,21612,Fall
21614,21613,Rise
21615,21614,Rise
21616,21615,Rise
21617,21616,Rise
21618,21617,Rise
21619,21618,Rise
21620,21619,Rise
21621,21620,Fall
21622,21621,Fall
21623,21622,Fall
21624,21623,Rise
21625,21624,Rise
21626,21625,Rise
21627,21626,Rise
21628,21627,Rise
21629,21628,Rise
21630,21629,Rise
21631,21630,Fall
21632,21631,Fall
21633,21632,Fall
21634,21633,Equal
21635,21634,Rise
21636,21635,Rise
21637,21636,Rise
21638,21637,Rise
21639,21638,Rise
21640,21639,Rise
21641,21640,Fall
21642,21641,Fall
21643,21642,Fall
21644,21643,Fall
21645,21644,Rise
21646,21645,Rise
21647,21646,Rise
21648,21647,Rise
21649,21648,Rise
21650,21649,Rise
21651,21650,Fall
21652,21651,Fall
21653,21652,Fall
21654,21653,Fall
21655,21654,Rise
21656,21655,Rise
21657,21656,Rise
21658,21657,Rise
21659,21658,Rise
21660,21659,Rise
21661,21660,Fall
21662,21661,Fall
21663,21662,Fall
21664,21663,Fall
21665,21664,Rise
21666,21665,Rise
21667,21666,Rise
21668,21667,Rise
21669,21668,Rise
21670,21669,Rise
21671,21670,Fall
21672,21671,Fall
21673,21672,Fall
21674,21673,Fall
21675,21674,Equal
21676,21675,Rise
21677,21676,Rise
21678,21677,Rise
21679,21678,Rise
21680,21679,Rise
21681,21680,Fall
21682,21681,Fall
21683,21682,Fall
21684,21683,Fall
21685,21684,Fall
21686,21685,Rise
21687,21686,Rise
21688,21687,Rise
21689,21688,Rise
21690,21689,Rise
21691,21690,Fall
21692,21691,Fall
21693,21692,Fall
21694,21693,Fall
21695,21694,Fall
21696,21695,Rise
21697,21696,Rise
21698,21697,Rise
21699,21698,Rise
21700,21699,Rise
21701,21700,Fall
21702,21701,Fall
21703,21702,Fall
21704,21703,Rise
21705,21704,Rise
21706,21705,Rise
21707,21706,Rise
21708,21707,Rise
21709,21708,Rise
21710,21709,Rise
21711,21710,Fall
21712,21711,Fall
21713,21712,Fall
21714,21713,Rise
21715,21714,Rise
21716,21715,Rise
21717,21716,Rise
21718,21717,Rise
21719,21718,Rise
21720,21719,Rise
21721,21720,Fall
21722,21721,Fall
21723,21722,Fall
21724,21723,Equal
21725,21724,Rise
21726,21725,Rise
21727,21726,Rise
21728,21727,Rise
21729,21728,Rise
21730,21729,Rise
21731,21730,Fall
21732,21731,Fall
21733,21732,Fall
21734,21733,Fall
21735,21734,Rise
21736,21735,Rise
21737,21736,Rise
21738,21737,Rise
21739,21738,Rise
21740,21739,Rise
21741,21740,Fall
21742,21741,Fall
21743,21742,Fall
21744,21743,Fall
21745,21744,Rise
21746,21745,Rise
21747,21746,Rise
21748,21747,Rise
21749,21748,Rise
21750,21749,Rise
21751,21750,Fall
21752,21751,Fall
21753,21752,Fall
21754,21753,Fall
21755,21754,Rise
21756,21755,Rise
21757,21756,Rise
21758,21757,Rise
21759,21758,Rise
21760,21759,Rise
21761,21760,Fall
21762,21761,Fall
21763,21762,Fall
21764,21763,Fall
21765,21764,Equal
21766,21765,Rise
21767,21766,Rise
21768,21767,Rise
21769,21768,Rise
21770,21769,Rise
21771,21770,Fall
21772,21771,Fall
21773,21772,Fall
21774,21773,Fall
21775,21774,Fall
21776,21775,Rise
21777,21776,Rise
21778,21777,Rise
21779,21778,Rise
21780,21779,Rise
21781,21780,Fall
21782,21781,Fall
21783,21782,Fall
21784,21783,Fall
21785,21784,Fall
21786,21785,Rise
21787,21786,Rise
21788,21787,Rise
21789,21788,Rise
21790,21789,Rise
21791,21790,Fall
21792,21791,Fall
21793,21792,Fall
21794,21793,Fall
21795,21794,Fall
21796,21795,Rise
21797,21796,Rise
21798,21797,Rise
21799,21798,Rise
21800,21799,Rise
21801,21800,Fall
21802,21801,Fall
21803,21802,Fall
21804,21803,Rise
21805,21804,Rise
21806,21805,Rise
21807,21806,Rise
21808,21807,Rise
21809,21808,Rise
21810,21809,Rise
21811,21810,Fall
21812,21811,Fall
21813,21812,Fall
21814,21813,Equal
21815,21814,Rise
21816,21815,Rise
21817,21816,Rise
21818,21817,Rise
21819,21818,Rise
21820,21819,Rise
21821,21820,Fall
21822,21821,Fall
21823,21822,Fall
21824,21823,Fall
21825,21824,Rise
21826,21825,Rise
21827,21826,Rise
21828,21827,Rise
21829,21828,Rise
21830,21829,Rise
21831,21830,Fall
21832,21831,Fall
21833,21832,Fall
21834,21833,Fall
21835,21834,Rise
21836,21835,Rise
21837,21836,Rise
21838,21837,Rise
21839,21838,Rise
21840,21839,Rise
21841,21840,Fall
21842,21841,Fall
21843,21842,Fall
21844,21843,Fall
21845,21844,Rise
21846,21845,Rise
21847,21846,Rise
21848,21847,Rise
21849,21848,Rise
21850,21849,Rise
21851,21850,Fall
21852,21851,Fall
21853,21852,Fall
21854,21853,Fall
21855,21854,Equal
21856,21855,Rise
21857,21856,Rise
21858,21857,Rise
21859,21858,Rise
21860,21859,Rise
21861,21860,Fall
21862,21861,Fall
21863,21862,Fall
21864,21863,Fall
21865,21864,Fall
21866,21865,Rise
21867,21866,Rise
21868,21867,Rise
21869,21868,Rise
21870,21869,Rise
21871,21870,Fall
21872,21871,Fall
21873,21872,Fall
21874,21873,Fall
21875,21874,Fall
21876,21875,Rise
21877,21876,Rise
21878,21877,Rise
21879,21878,Rise
21880,21879,Rise
21881,21880,Fall
21882,21881,Fall
21883,21882,Fall
21884,21883,Fall
21885,21884,Fall
21886,21885,Rise
21887,21886,Rise
21888,21887,Rise
21889,21888,Rise
21890,21889,Rise
21891,21890,Fall
21892,21891,Fall
21893,21892,Fall
21894,21893,Fall
21895,21894,Fall
21896,21895,Equal
21897,21896,Rise
21898,21897,Rise
21899,21898,Rise
21900,21899,Rise
21901,21900,Fall
21902,21901,Fall
21903,21902,Fall
21904,21903,Equal
21905,21904,Rise
21906,21905,Rise
21907,21906,Rise
21908,21907,Rise
21909,21908,Rise
21910,21909,Rise
21911,21910,Fall
21912,21911,Fall
21913,21912,Fall
21914,21913,Fall
21915,21914,Rise
21916,21915,Rise
21917,21916,Rise
21918,21917,Rise
21919,21918,Rise
21920,21919,Rise
21921,21920,Fall
21922,21921,Fall
21923,21922,Fall
21924,21923,Fall
21925,21924,Rise
21926,21925,Rise
21927,21926,Rise
21928,21927,Rise
21929,21928,Rise
21930,21929,Rise
21931,21930,Fall
21932,21931,Fall
21933,21932,Fall
21934,21933,Fall
21935,21934,Rise
21936,21935,Rise
21937,21936,Rise
21938,21937,Rise
21939,21938,Rise
21940,21939,Rise
21941,21940,Fall
21942,21941,Fall
21943,21942,Fall
21944,21943,Fall
21945,21944,Equal
21946,21945,Rise
21947,21946,Rise
21948,21947,Rise
21949,21948,Rise
21950,21949,Rise
21951,21950,Fall
21952,21951,Fall
21953,21952,Fall
21954,21953,Fall
21955,21954,Fall
21956,21955,Rise
21957,21956,Rise
21958,21957,Rise
21959,21958,Rise
21960,21959,Rise
21961,21960,Fall
21962,21961,Fall
21963,21962,Fall
21964,21963,Fall
21965,21964,Fall
21966,21965,Rise
21967,21966,Rise
21968,21967,Rise
21969,21968,Rise
21970,21969,Rise
21971,21970,Fall
21972,21971,Fall
21973,21972,Fall
21974,21973,Fall
21975,21974,Fall
21976,21975,Rise
21977,21976,Rise
21978,21977,Rise
21979,21978,Rise
21980,21979,Rise
21981,21980,Fall
21982,21981,Fall
21983,21982,Fall
21984,21983,Fall
21985,21984,Fall
21986,21985,Equal
21987,21986,Rise
21988,21987,Rise
21989,21988,Rise
21990,21989,Rise
21991,21990,Fall
21992,21991,Fall
21993,21992,Fall
21994,21993,Fall
21995,21994,Fall
21996,21995,Fall
21997,21996,Rise
21998,21997,Rise
21999,21998,Rise
22000,21999,Rise
22001,22000,Fall
22002,22001,Equal
22003,22002,Rise
22004,22003,Rise
22005,22004,Rise
22006,22005,Rise
22007,22006,Rise
22008,22007,Rise
22009,22008,Rise
22010,22009,Rise
22011,22010,Fall
22012,22011,Fall
22013,22012,Rise
22014,22013,Rise
22015,22014,Rise
22016,22015,Rise
22017,22016,Rise
22018,22017,Rise
22019,22018,Rise
22020,22019,Rise
22021,22020,Fall
22022,22021,Fall
22023,22022,Rise
22024,22023,Rise
22025,22024,Rise
22026,22025,Rise
22027,22026,Rise
22028,22027,Rise
22029,22028,Rise
22030,22029,Rise
22031,22030,Fall
22032,22031,Fall
22033,22032,Rise
22034,22033,Rise
22035,22034,Rise
22036,22035,Rise
22037,22036,Rise
22038,22037,Rise
22039,22038,Rise
22040,22039,Rise
22041,22040,Fall
22042,22041,Fall
22043,22042,Equal
22044,22043,Rise
22045,22044,Rise
22046,22045,Rise
22047,22046,Rise
22048,22047,Rise
22049,22048,Rise
22050,22049,Rise
22051,22050,Fall
22052,22051,Fall
22053,22052,Fall
22054,22053,Rise
22055,22054,Rise
22056,22055,Rise
22057,22056,Rise
22058,22057,Rise
22059,22058,Rise
22060,22059,Rise
22061,22060,Fall
22062,22061,Fall
22063,22062,Fall
22064,22063,Rise
22065,22064,Rise
22066,22065,Rise
22067,22066,Rise
22068,22067,Rise
22069,22068,Rise
22070,22069,Rise
22071,22070,Fall
22072,22071,Fall
22073,22072,Fall
22074,22073,Rise
22075,22074,Rise
22076,22075,Rise
22077,22076,Rise
22078,22077,Rise
22079,22078,Rise
22080,22079,Rise
22081,22080,Fall
22082,22081,Fall
22083,22082,Fall
22084,22083,Equal
22085,22084,Rise
22086,22085,Rise
22087,22086,Rise
22088,22087,Rise
22089,22088,Rise
22090,22089,Rise
22091,22090,Fall
22092,22091,Fall
22093,22092,Fall
22094,22093,Fall
22095,22094,Rise
22096,22095,Rise
22097,22096,Rise
22098,22097,Rise
22099,22098,Rise
22100,22099,Rise
22101,22100,Fall
22102,22101,Fall
22103,22102,Rise
22104,22103,Rise
22105,22104,Rise
22106,22105,Rise
22107,22106,Rise
22108,22107,Rise
22109,22108,Rise
22110,22109,Rise
22111,22110,Fall
22112,22111,Fall
22113,22112,Rise
22114,22113,Rise
22115,22114,Rise
22116,22115,Rise
22117,22116,Rise
22118,22117,Rise
22119,22118,Rise
22120,22119,Rise
22121,22120,Fall
22122,22121,Fall
22123,22122,Rise
22124,22123,Rise
22125,22124,Rise
22126,22125,Rise
22127,22126,Rise
22128,22127,Rise
22129,22128,Rise
22130,22129,Rise
22131,22130,Fall
22132,22131,Fall
22133,22132,Equal
22134,22133,Rise
22135,22134,Rise
22136,22135,Rise
22137,22136,Rise
22138,22137,Rise
22139,22138,Rise
22140,22139,Rise
22141,22140,Fall
22142,22141,Fall
22143,22142,Fall
22144,22143,Rise
22145,22144,Rise
22146,22145,Rise
22147,22146,Rise
22148,22147,Rise
22149,22148,Rise
22150,22149,Rise
22151,22150,Fall
22152,22151,Fall
22153,22152,Fall
22154,22153,Rise
22155,22154,Rise
22156,22155,Rise
22157,22156,Rise
22158,22157,Rise
22159,22158,Rise
22160,22159,Rise
22161,22160,Fall
22162,22161,Fall
22163,22162,Fall
22164,22163,Rise
22165,22164,Rise
22166,22165,Rise
22167,22166,Rise
22168,22167,Rise
22169,22168,Rise
22170,22169,Rise
22171,22170,Fall
22172,22171,Fall
22173,22172,Fall
22174,22173,Equal
22175,22174,Rise
22176,22175,Rise
22177,22176,Rise
22178,22177,Rise
22179,22178,Rise
22180,22179,Rise
22181,22180,Fall
22182,22181,Fall
22183,22182,Fall
22184,22183,Fall
22185,22184,Rise
22186,22185,Rise
22187,22186,Rise
22188,22187,Rise
22189,22188,Rise
22190,22189,Rise
22191,22190,Fall
22192,22191,Fall
22193,22192,Fall
22194,22193,Fall
22195,22194,Rise
22196,22195,Rise
22197,22196,Rise
22198,22197,Rise
22199,22198,Rise
22200,22199,Rise
22201,22200,Fall
22202,22201,Fall
22203,22202,Rise
22204,22203,Rise
22205,22204,Rise
22206,22205,Rise
22207,22206,Rise
22208,22207,Rise
22209,22208,Rise
22210,22209,Rise
22211,22210,Fall
22212,22211,Fall
22213,22212,Rise
22214,22213,Rise
22215,22214,Rise
22216,22215,Rise
22217,22216,Rise
22218,22217,Rise
22219,22218,Rise
22220,22219,Rise
22221,22220,Fall
22222,22221,Fall
22223,22222,Equal
22224,22223,Rise
22225,22224,Rise
22226,22225,Rise
22227,22226,Rise
22228,22227,Rise
22229,22228,Rise
22230,22229,Rise
22231,22230,Fall
22232,22231,Fall
22233,22232,Fall
22234,22233,Rise
22235,22234,Rise
22236,22235,Rise
22237,22236,Rise
22238,22237,Rise
22239,22238,Rise
22240,22239,Rise
22241,22240,Fall
22242,22241,Fall
22243,22242,Fall
22244,22243,Rise
22245,22244,Rise
22246,22245,Rise
22247,22246,Rise
22248,22247,Rise
22249,22248,Rise
22250,22249,Rise
22251,22250,Fall
22252,22251,Fall
22253,22252,Fall
22254,22253,Rise
22255,22254,Rise
22256,22255,Rise
22257,22256,Rise
22258,22257,Rise
22259,22258,Rise
22260,22259,Rise
22261,22260,Fall
22262,22261,Fall
22263,22262,Fall
22264,22263,Equal
22265,22264,Rise
22266,22265,Rise
22267,22266,Rise
22268,22267,Rise
22269,22268,Rise
22270,22269,Rise
22271,22270,Fall
22272,22271,Fall
22273,22272,Fall
22274,22273,Fall
22275,22274,Rise
22276,22275,Rise
22277,22276,Rise
22278,22277,Rise
22279,22278,Rise
22280,22279,Rise
22281,22280,Fall
22282,22281,Fall
22283,22282,Fall
22284,22283,Fall
22285,22284,Rise
22286,22285,Rise
22287,22286,Rise
22288,22287,Rise
22289,22288,Rise
22290,22289,Rise
22291,22290,Fall
22292,22291,Fall
22293,22292,Fall
22294,22293,Fall
22295,22294,Rise
22296,22295,Rise
22297,22296,Rise
22298,22297,Rise
22299,22298,Rise
22300,22299,Rise
22301,22300,Fall
22302,22301,Fall
22303,22302,Rise
22304,22303,Rise
22305,22304,Rise
22306,22305,Rise
22307,22306,Rise
22308,22307,Rise
22309,22308,Rise
22310,22309,Rise
22311,22310,Fall
22312,22311,Fall
22313,22312,Equal
22314,22313,Rise
22315,22314,Rise
22316,22315,Rise
22317,22316,Rise
22318,22317,Rise
22319,22318,Rise
22320,22319,Rise
22321,22320,Fall
22322,22321,Fall
22323,22322,Fall
22324,22323,Rise
22325,22324,Rise
22326,22325,Rise
22327,22326,Rise
22328,22327,Rise
22329,22328,Rise
22330,22329,Rise
22331,22330,Fall
22332,22331,Fall
22333,22332,Fall
22334,22333,Rise
22335,22334,Rise
22336,22335,Rise
22337,22336,Rise
22338,22337,Rise
22339,22338,Rise
22340,22339,Rise
22341,22340,Fall
22342,22341,Fall
22343,22342,Fall
22344,22343,Rise
22345,22344,Rise
22346,22345,Rise
22347,22346,Rise
22348,22347,Rise
22349,22348,Rise
22350,22349,Rise
22351,22350,Fall
22352,22351,Fall
22353,22352,Fall
22354,22353,Equal
22355,22354,Rise
22356,22355,Rise
22357,22356,Rise
22358,22357,Rise
22359,22358,Rise
22360,22359,Rise
22361,22360,Fall
22362,22361,Fall
22363,22362,Fall
22364,22363,Fall
22365,22364,Rise
22366,22365,Rise
22367,22366,Rise
22368,22367,Rise
22369,22368,Rise
22370,22369,Rise
22371,22370,Fall
22372,22371,Fall
22373,22372,Fall
22374,22373,Fall
22375,22374,Rise
22376,22375,Rise
22377,22376,Rise
22378,22377,Rise
22379,22378,Rise
22380,22379,Rise
22381,22380,Fall
22382,22381,Fall
22383,22382,Fall
22384,22383,Fall
22385,22384,Rise
22386,22385,Rise
22387,22386,Rise
22388,22387,Rise
22389,22388,Rise
22390,22389,Rise
22391,22390,Fall
22392,22391,Fall
22393,22392,Fall
22394,22393,Fall
22395,22394,Equal
22396,22395,Rise
22397,22396,Rise
22398,22397,Rise
22399,22398,Rise
22400,22399,Rise
22401,22400,Fall
22402,22401,Fall
22403,22402,Equal
22404,22403,Rise
22405,22404,Rise
22406,22405,Rise
22407,22406,Rise
22408,22407,Rise
22409,22408,Rise
22410,22409,Rise
22411,22410,Fall
22412,22411,Fall
22413,22412,Fall
22414,22413,Rise
22415,22414,Rise
22416,22415,Rise
22417,22416,Rise
22418,22417,Rise
22419,22418,Rise
22420,22419,Rise
22421,22420,Fall
22422,22421,Fall
22423,22422,Fall
22424,22423,Rise
22425,22424,Rise
22426,22425,Rise
22427,22426,Rise
22428,22427,Rise
22429,22428,Rise
22430,22429,Rise
22431,22430,Fall
22432,22431,Fall
22433,22432,Fall
22434,22433,Rise
22435,22434,Rise
22436,22435,Rise
22437,22436,Rise
22438,22437,Rise
22439,22438,Rise
22440,22439,Rise
22441,22440,Fall
22442,22441,Fall
22443,22442,Fall
22444,22443,Equal
22445,22444,Rise
22446,22445,Rise
22447,22446,Rise
22448,22447,Rise
22449,22448,Rise
22450,22449,Rise
22451,22450,Fall
22452,22451,Fall
22453,22452,Fall
22454,22453,Fall
22455,22454,Rise
22456,22455,Rise
22457,22456,Rise
22458,22457,Rise
22459,22458,Rise
22460,22459,Rise
22461,22460,Fall
22462,22461,Fall
22463,22462,Fall
22464,22463,Fall
22465,22464,Rise
22466,22465,Rise
22467,22466,Rise
22468,22467,Rise
22469,22468,Rise
22470,22469,Rise
22471,22470,Fall
22472,22471,Fall
22473,22472,Fall
22474,22473,Fall
22475,22474,Rise
22476,22475,Rise
22477,22476,Rise
22478,22477,Rise
22479,22478,Rise
22480,22479,Rise
22481,22480,Fall
22482,22481,Fall
22483,22482,Fall
22484,22483,Fall
22485,22484,Equal
22486,22485,Rise
22487,22486,Rise
22488,22487,Rise
22489,22488,Rise
22490,22489,Rise
22491,22490,Fall
22492,22491,Fall
22493,22492,Fall
22494,22493,Fall
22495,22494,Fall
22496,22495,Rise
22497,22496,Rise
22498,22497,Rise
22499,22498,Rise
22500,22499,Rise
22501,22500,Fall
22502,22501,Fall
22503,22502,Fall
22504,22503,Rise
22505,22504,Rise
22506,22505,Rise
22507,22506,Rise
22508,22507,Rise
22509,22508,Rise
22510,22509,Rise
22511,22510,Fall
22512,22511,Fall
22513,22512,Fall
22514,22513,Rise
22515,22514,Rise
22516,22515,Rise
22517,22516,Rise
22518,22517,Rise
22519,22518,Rise
22520,22519,Rise
22521,22520,Fall
22522,22521,Fall
22523,22522,Fall
22524,22523,Rise
22525,22524,Rise
22526,22525,Rise
22527,22526,Rise
22528,22527,Rise
22529,22528,Rise
22530,22529,Rise
22531,22530,Fall
22532,22531,Fall
22533,22532,Fall
22534,22533,Equal
22535,22534,Rise
22536,22535,Rise
22537,22536,Rise
22538,22537,Rise
22539,22538,Rise
22540,22539,Rise
22541,22540,Fall
22542,22541,Fall
22543,22542,Fall
22544,22543,Fall
22545,22544,Rise
22546,22545,Rise
22547,22546,Rise
22548,22547,Rise
22549,22548,Rise
22550,22549,Rise
22551,22550,Fall
22552,22551,Fall
22553,22552,Fall
22554,22553,Fall
22555,22554,Rise
22556,22555,Rise
22557,22556,Rise
22558,22557,Rise
22559,22558,Rise
22560,22559,Rise
22561,22560,Fall
22562,22561,Fall
22563,22562,Fall
22564,22563,Fall
22565,22564,Rise
22566,22565,Rise
22567,22566,Rise
22568,22567,Rise
22569,22568,Rise
22570,22569,Rise
22571,22570,Fall
22572,22571,Fall
22573,22572,Fall
22574,22573,Fall
22575,22574,Equal
22576,22575,Rise
22577,22576,Rise
22578,22577,Rise
22579,22578,Rise
22580,22579,Rise
22581,22580,Fall
22582,22581,Fall
22583,22582,Fall
22584,22583,Fall
22585,22584,Fall
22586,22585,Rise
22587,22586,Rise
22588,22587,Rise
22589,22588,Rise
22590,22589,Rise
22591,22590,Fall
22592,22591,Fall
22593,22592,Fall
22594,22593,Fall
22595,22594,Fall
22596,22595,Rise
22597,22596,Rise
22598,22597,Rise
22599,22598,Rise
22600,22599,Rise
22601,22600,Fall
22602,22601,Fall
22603,22602,Fall
22604,22603,Rise
22605,22604,Rise
22606,22605,Rise
22607,22606,Rise
22608,22607,Rise
22609,22608,Rise
22610,22609,Rise
22611,22610,Fall
22612,22611,Fall
22613,22612,Fall
22614,22613,Rise
22615,22614,Rise
22616,22615,Rise
22617,22616,Rise
22618,22617,Rise
22619,22618,Rise
22620,22619,Rise
22621,22620,Fall
22622,22621,Fall
22623,22622,Fall
22624,22623,Equal
22625,22624,Rise
22626,22625,Rise
22627,22626,Rise
22628,22627,Rise
22629,22628,Rise
22630,22629,Rise
22631,22630,Fall
22632,22631,Fall
22633,22632,Fall
22634,22633,Fall
22635,22634,Rise
22636,22635,Rise
22637,22636,Rise
22638,22637,Rise
22639,22638,Rise
22640,22639,Rise
22641,22640,Fall
22642,22641,Fall
22643,22642,Fall
22644,22643,Fall
22645,22644,Rise
22646,22645,Rise
22647,22646,Rise
22648,22647,Rise
22649,22648,Rise
22650,22649,Rise
22651,22650,Fall
22652,22651,Fall
22653,22652,Fall
22654,22653,Fall
22655,22654,Rise
22656,22655,Rise
22657,22656,Rise
22658,22657,Rise
22659,22658,Rise
22660,22659,Rise
22661,22660,Fall
22662,22661,Fall
22663,22662,Fall
22664,22663,Fall
22665,22664,Equal
22666,22665,Rise
22667,22666,Rise
22668,22667,Rise
22669,22668,Rise
22670,22669,Rise
22671,22670,Fall
22672,22671,Fall
22673,22672,Fall
22674,22673,Fall
22675,22674,Fall
22676,22675,Rise
22677,22676,Rise
22678,22677,Rise
22679,22678,Rise
22680,22679,Rise
22681,22680,Fall
22682,22681,Fall
22683,22682,Fall
22684,22683,Fall
22685,22684,Fall
22686,22685,Rise
22687,22686,Rise
22688,22687,Rise
22689,22688,Rise
22690,22689,Rise
22691,22690,Fall
22692,22691,Fall
22693,22692,Fall
22694,22693,Fall
22695,22694,Fall
22696,22695,Rise
22697,22696,Rise
